IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.66,,,0.55,,0.79,0.7 [0.6-0.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,0.71,,,0.59,,0.83,0.7 [0.6-0.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,0.8,,,0.51,,1.19,0.8 [0.5-1.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.83,,,0.52,,1.25,0.8 [0.5-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.83,,,0.46,,1.4,0.8 [0.5-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.79,,,0.46,,1.41,0.8 [0.5-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AUT,Austria,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.76,,,0.64,,0.9,0.8 [0.6-0.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,POL,Poland,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.75,,,0.71,,0.81,0.8 [0.7-0.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.81,,,0.71,,0.92,0.8 [0.7-0.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AUT,Austria,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.84,,,0.7,,0.98,0.8 [0.7-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DNK,Denmark,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.83,,,0.7,,0.98,0.8 [0.7-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.83,,,0.7,,0.98,0.8 [0.7-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ESP,Spain,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.83,,,0.71,,0.95,0.8 [0.7-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.92,,,0.27,,1.98,0.9 [0.3-2.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.87,,,0.52,,1.35,0.9 [0.5-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.91,,,0.47,,1.45,0.9 [0.5-1.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.86,,,0.72,,1.02,0.9 [0.7-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.86,,,0.71,,1.01,0.9 [0.7-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,0.87,,,0.72,,1.03,0.9 [0.7-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MLT,Malta,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.87,,,0.73,,1.03,0.9 [0.7-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CAN,Canada,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.87,,,0.7,,1.06,0.9 [0.7-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.91,,,0.65,,1.26,0.9 [0.7-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.89,,,0.75,,1.03,0.9 [0.8-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DEU,Germany,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.9,,,0.78,,1.05,0.9 [0.8-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ITA,Italy,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.9,,,0.83,,0.95,0.9 [0.8-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.9,,,0.76,,1.05,0.9 [0.8-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SWE,Sweden,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.87,,,0.76,,1,0.9 [0.8-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AUT,Austria,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,0.91,,,0.77,,1.08,0.9 [0.8-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HRV,Croatia,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.9,,,0.77,,1.07,0.9 [0.8-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.91,,,0.78,,1.06,0.9 [0.8-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISL,Iceland,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,0.91,,,0.75,,1.08,0.9 [0.8-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.04,,,0.55,,1.62,1.0 [0.5-1.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.98,,,0.46,,1.87,1.0 [0.5-1.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.98,,,0.61,,1.51,1.0 [0.6-1.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.04,,,0.57,,1.67,1.0 [0.6-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.05,,,0.62,,1.73,1.0 [0.6-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,0.97,,,0.58,,1.71,1.0 [0.6-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.02,,,0.73,,1.38,1.0 [0.7-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,CHN,China,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.99,,,0.85,,1.15,1.0 [0.8-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FRA,France,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.98,,,0.83,,1.12,1.0 [0.8-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,IRL,Ireland,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.95,,,0.79,,1.11,1.0 [0.8-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.97,,,0.84,,1.16,1.0 [0.8-1.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CHL,Chile,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1,,,0.8,,1.22,1.0 [0.8-1.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1,,,0.85,,1.18,1.0 [0.8-1.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.05,,,0.78,,1.42,1.0 [0.8-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.04,,,0.97,,1.08,1.0 [1.0-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.08,,,0.63,,1.73,1.1 [0.6-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.12,,,0.63,,1.81,1.1 [0.6-1.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,PRT,Portugal,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.11,,,0.95,,1.3,1.1 [0.9-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.08,,,0.89,,1.34,1.1 [0.9-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,CHN,China,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.13,,,0.97,,1.3,1.1 [1.0-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MLT,Malta,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.14,,,0.96,,1.35,1.1 [1.0-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.12,,,0.95,,1.29,1.1 [1.0-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ESP,Spain,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.13,,,0.97,,1.28,1.1 [1.0-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MWI,Malawi,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.16,,,0.52,,2.43,1.2 [0.5-2.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.15,,,0.57,,1.99,1.2 [0.6-2.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.22,,,0.76,,1.94,1.2 [0.8-1.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.2,,,0.88,,1.6,1.2 [0.9-1.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.17,,,1,,1.35,1.2 [1.0-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HRV,Croatia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.19,,,1.02,,1.41,1.2 [1.0-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.17,,,1,,1.35,1.2 [1.0-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DNK,Denmark,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.21,,,1.03,,1.43,1.2 [1.0-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HUN,Hungary,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.22,,,1.03,,1.42,1.2 [1.0-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SRB,Serbia,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.25,,,0.97,,1.67,1.2 [1.0-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.24,,,1.09,,1.4,1.2 [1.1-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SWE,Sweden,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.25,,,1.1,,1.42,1.2 [1.1-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DEU,Germany,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.25,,,1.08,,1.46,1.2 [1.1-1.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,POL,Poland,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.21,,,1.15,,1.3,1.2 [1.2-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.27,,,0.73,,2,1.3 [0.7-2.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,DZA,Algeria,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.32,,,0.74,,2.15,1.3 [0.7-2.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.32,,,0.8,,1.95,1.3 [0.8-2.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.26,,,0.77,,1.95,1.3 [0.8-2.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.34,,,0.97,,1.77,1.3 [1.0-1.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,CHN,China,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.26,,,1.09,,1.45,1.3 [1.1-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FRA,France,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.29,,,1.09,,1.47,1.3 [1.1-1.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISR,Israel,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.29,,,1.08,,1.51,1.3 [1.1-1.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ITA,Italy,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.27,,,1.19,,1.33,1.3 [1.2-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.43,,,0.7,,2.72,1.4 [0.7-2.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.36,,,0.71,,2.69,1.4 [0.7-2.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GEO,Georgia,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.41,,,1.04,,1.73,1.4 [1.0-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.4,,,1.05,,1.84,1.4 [1.1-1.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BEL,Belgium,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.38,,,1.16,,1.61,1.4 [1.2-1.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ROU,Romania,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.39,,,1.18,,1.58,1.4 [1.2-1.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.43,,,1.16,,1.72,1.4 [1.2-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,IRL,Ireland,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.44,,,1.21,,1.69,1.4 [1.2-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ARM,Armenia,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.44,,,1.16,,1.76,1.4 [1.2-1.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.52,,,0.89,,2.43,1.5 [0.9-2.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.5,,,0.88,,2.4,1.5 [0.9-2.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.55,,,0.88,,2.52,1.5 [0.9-2.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.51,,,1.04,,2.1,1.5 [1.0-2.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.51,,,1.06,,2.12,1.5 [1.1-2.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.46,,,1.26,,1.66,1.5 [1.3-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HRV,Croatia,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,1.5,,,1.29,,1.77,1.5 [1.3-1.8],,,EN,2025-02-13T06:00:00.000Z
